gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,total score,average
female,group D,high school,standard,completed,70.0,76.0,79.0,225.0,75.0
male,group D,high school,standard,completed,67.0,79.0,73.0,219.0,73.0
male,group D,some high school,standard,completed,75.0,64.0,64.0,203.0,67.66666666666667
male,group A,some college,standard,completed,95.0,94.0,93.0,282.0,94.0
female,group C,some college,free/reduced,completed,49.0,66.0,71.0,186.0,62.0
male,group C,high school,standard,none,60.0,46.0,46.0,152.0,50.666666666666664
female,group D,high school,standard,none,82.0,84.0,87.0,253.0,84.33333333333333
female,group D,high school,standard,none,83.0,85.0,83.0,251.0,83.66666666666667
male,group D,some college,free/reduced,completed,54.0,58.0,57.0,169.0,56.333333333333336
female,group C,bachelor's degree,free/reduced,none,44.0,53.0,54.0,151.0,50.333333333333336
male,group D,associate's degree,free/reduced,none,54.0,47.0,41.0,142.0,47.333333333333336
female,group D,some college,standard,none,64.0,68.0,72.0,204.0,68.0
male,group C,some college,standard,none,67.0,65.0,57.0,189.0,63.0
female,group E,high school,free/reduced,none,69.0,85.0,80.0,234.0,78.0
female,group D,associate's degree,standard,none,84.0,87.0,89.0,260.0,86.66666666666667
male,group E,high school,free/reduced,completed,71.0,79.0,75.0,225.0,75.0
female,group C,some college,standard,none,80.0,76.0,83.0,239.0,79.66666666666667
female,group C,bachelor's degree,standard,completed,71.0,86.0,88.0,245.0,81.66666666666667
male,group D,high school,standard,completed,71.0,71.0,66.0,208.0,69.33333333333333
female,group D,high school,standard,completed,67.0,86.0,84.0,237.0,79.0
female,group C,high school,standard,none,61.0,73.0,73.0,207.0,69.0
male,group D,master's degree,free/reduced,none,43.0,45.0,42.0,130.0,43.333333333333336
female,group A,some college,standard,none,78.0,84.0,75.0,237.0,79.0
female,group C,some college,free/reduced,completed,48.0,66.0,69.0,183.0,61.0
female,group B,high school,standard,completed,44.0,59.0,62.0,165.0,55.0
female,group C,bachelor's degree,standard,completed,71.0,89.0,94.0,254.0,84.66666666666667
female,group A,some high school,standard,none,79.0,96.0,88.0,263.0,87.66666666666667
male,group C,some college,standard,completed,63.0,74.0,72.0,209.0,69.66666666666667
female,group C,associate's degree,standard,none,56.0,71.0,70.0,197.0,65.66666666666667
male,group A,some college,free/reduced,none,45.0,48.0,48.0,141.0,47.0
male,group B,associate's degree,standard,none,89.0,74.0,76.0,239.0,79.66666666666667
male,group E,associate's degree,standard,none,76.0,66.0,53.0,195.0,65.0
female,group D,some college,standard,none,55.0,68.0,64.0,187.0,62.333333333333336
female,group C,some high school,free/reduced,none,45.0,56.0,51.0,152.0,50.666666666666664
female,group D,some college,standard,completed,76.0,83.0,85.0,244.0,81.33333333333333
male,group B,some college,standard,none,59.0,67.0,62.0,188.0,62.666666666666664
male,group B,some high school,standard,none,94.0,79.0,79.0,252.0,84.0
female,group A,some high school,standard,none,56.0,66.0,60.0,182.0,60.666666666666664
female,group D,bachelor's degree,standard,none,69.0,80.0,80.0,229.0,76.33333333333333
female,group A,bachelor's degree,free/reduced,none,47.0,60.0,62.0,169.0,56.333333333333336
male,group C,bachelor's degree,standard,completed,100.0,97.0,97.0,294.0,98.0
male,group B,some college,standard,none,77.0,72.0,69.0,218.0,72.66666666666667
male,group C,some college,free/reduced,completed,77.0,83.0,72.0,232.0,77.33333333333333
female,group D,some college,standard,none,49.0,67.0,62.0,178.0,59.333333333333336
female,group C,some college,standard,completed,82.0,82.0,93.0,257.0,85.66666666666667
female,group D,some high school,standard,none,59.0,62.0,61.0,182.0,60.666666666666664
male,group D,master's degree,free/reduced,none,61.0,59.0,57.0,177.0,59.0
female,group C,some college,free/reduced,completed,57.0,73.0,78.0,208.0,69.33333333333333
female,group A,bachelor's degree,free/reduced,none,57.0,72.0,72.0,201.0,67.0
male,group C,associate's degree,standard,none,65.0,62.0,59.0,186.0,62.0
female,group A,associate's degree,standard,completed,78.0,93.0,93.0,264.0,88.0
female,group B,high school,standard,none,49.0,49.0,53.0,151.0,50.333333333333336
male,group C,bachelor's degree,standard,none,97.0,82.0,82.0,261.0,87.0
female,group C,some college,standard,completed,74.0,75.0,83.0,232.0,77.33333333333333
male,group B,associate's degree,standard,none,81.0,76.0,72.0,229.0,76.33333333333333
male,group D,associate's degree,standard,none,82.0,72.0,80.0,234.0,78.0
male,group C,bachelor's degree,standard,none,72.0,69.0,70.0,211.0,70.33333333333333
male,group D,high school,standard,none,53.0,50.0,44.0,147.0,49.0
male,group D,master's degree,standard,completed,77.0,73.0,80.0,230.0,76.66666666666667
female,group C,high school,standard,none,75.0,86.0,88.0,249.0,83.0
female,group E,some high school,standard,none,77.0,87.0,83.0,247.0,82.33333333333333
female,group D,some high school,free/reduced,none,47.0,55.0,57.0,159.0,53.0
female,group C,associate's degree,free/reduced,none,63.0,87.0,82.0,232.0,77.33333333333333
male,group A,some high school,standard,completed,58.0,55.0,57.0,170.0,56.666666666666664
female,group A,high school,standard,completed,61.0,73.0,73.0,207.0,69.0
female,group D,high school,standard,completed,67.0,81.0,77.0,225.0,75.0
female,group E,bachelor's degree,standard,none,73.0,84.0,84.0,241.0,80.33333333333333
female,group C,some college,standard,completed,77.0,89.0,93.0,259.0,86.33333333333333
male,group B,bachelor's degree,free/reduced,none,56.0,52.0,48.0,156.0,52.0
male,group C,bachelor's degree,standard,completed,90.0,78.0,86.0,254.0,84.66666666666667
male,group D,some high school,free/reduced,completed,86.0,80.0,81.0,247.0,82.33333333333333
male,group C,associate's degree,free/reduced,completed,78.0,69.0,72.0,219.0,73.0
female,group C,associate's degree,standard,none,83.0,97.0,96.0,276.0,92.0
female,group E,some college,standard,completed,78.0,74.0,77.0,229.0,76.33333333333333
female,group C,some college,standard,completed,84.0,93.0,97.0,274.0,91.33333333333333
female,group C,associate's degree,standard,none,77.0,85.0,80.0,242.0,80.66666666666667
female,group D,some high school,standard,completed,76.0,90.0,87.0,253.0,84.33333333333333
female,group D,some high school,standard,completed,75.0,85.0,89.0,249.0,83.0
female,group C,high school,free/reduced,none,33.0,33.0,31.0,97.0,32.333333333333336
female,group C,high school,standard,completed,52.0,69.0,74.0,195.0,65.0
male,group E,master's degree,standard,none,94.0,81.0,80.0,255.0,85.0
female,group B,associate's degree,standard,completed,86.0,94.0,91.0,271.0,90.33333333333333
male,group B,master's degree,free/reduced,none,78.0,74.0,70.0,222.0,74.0
female,group C,some college,standard,completed,95.0,97.0,98.0,290.0,96.66666666666667
female,group B,some high school,standard,none,36.0,54.0,53.0,143.0,47.666666666666664
male,group D,bachelor's degree,free/reduced,none,64.0,72.0,68.0,204.0,68.0
female,group E,some high school,standard,completed,76.0,80.0,77.0,233.0,77.66666666666667
female,group D,some college,standard,none,75.0,83.0,83.0,241.0,80.33333333333333
male,group D,some college,standard,none,58.0,58.0,57.0,173.0,57.666666666666664
male,group A,some high school,standard,none,81.0,78.0,74.0,233.0,77.66666666666667
male,group D,some college,free/reduced,none,53.0,43.0,41.0,137.0,45.666666666666664
female,group C,master's degree,standard,completed,80.0,99.0,100.0,279.0,93.0
female,group B,associate's degree,standard,none,73.0,71.0,79.0,223.0,74.33333333333333
male,group C,associate's degree,free/reduced,none,58.0,62.0,55.0,175.0,58.333333333333336
female,group C,associate's degree,standard,none,69.0,85.0,81.0,235.0,78.33333333333333
female,group D,bachelor's degree,standard,none,70.0,89.0,89.0,248.0,82.66666666666667
female,group C,some college,standard,completed,74.0,82.0,87.0,243.0,81.0
female,group C,some college,standard,none,63.0,74.0,73.0,210.0,70.0
female,group D,associate's degree,standard,completed,80.0,97.0,99.0,276.0,92.0
female,group C,some high school,standard,none,44.0,57.0,47.0,148.0,49.333333333333336
male,group B,some college,standard,none,83.0,85.0,83.0,251.0,83.66666666666667
female,group E,high school,standard,none,74.0,73.0,65.0,212.0,70.66666666666667
male,group A,some high school,free/reduced,none,41.0,42.0,35.0,118.0,39.333333333333336
female,group C,associate's degree,standard,none,57.0,68.0,64.0,189.0,63.0
female,group D,some college,standard,none,51.0,53.0,61.0,165.0,55.0
male,group C,associate's degree,standard,none,72.0,60.0,53.0,185.0,61.666666666666664
female,group D,associate's degree,standard,completed,81.0,92.0,94.0,267.0,89.0
female,group D,some high school,standard,completed,77.0,86.0,85.0,248.0,82.66666666666667
male,group C,some high school,standard,completed,86.0,87.0,78.0,251.0,83.66666666666667
male,group B,high school,free/reduced,none,73.0,74.0,64.0,211.0,70.33333333333333
male,group B,associate's degree,free/reduced,completed,75.0,78.0,76.0,229.0,76.33333333333333
male,group B,high school,free/reduced,completed,68.0,63.0,59.0,190.0,63.333333333333336
male,group D,associate's degree,standard,completed,81.0,85.0,85.0,251.0,83.66666666666667
male,group D,associate's degree,standard,none,58.0,50.0,54.0,162.0,54.0
male,group D,associate's degree,standard,none,69.0,62.0,62.0,193.0,64.33333333333333
female,group C,master's degree,standard,none,53.0,59.0,59.0,171.0,57.0
male,group C,some high school,standard,none,81.0,69.0,63.0,213.0,71.0
male,group C,some college,standard,completed,78.0,79.0,78.0,235.0,78.33333333333333
female,group B,some college,standard,completed,80.0,86.0,92.0,258.0,86.0
female,group B,high school,standard,none,64.0,77.0,73.0,214.0,71.33333333333333
female,group B,high school,standard,none,41.0,40.0,43.0,124.0,41.333333333333336
male,group D,master's degree,free/reduced,none,68.0,60.0,63.0,191.0,63.666666666666664
male,group B,some high school,free/reduced,none,31.0,40.0,24.0,95.0,31.666666666666668
male,group E,some college,free/reduced,completed,98.0,85.0,89.0,272.0,90.66666666666667
male,group C,master's degree,standard,none,60.0,52.0,58.0,170.0,56.666666666666664
female,group C,some college,standard,none,47.0,57.0,53.0,157.0,52.333333333333336
female,group B,some high school,standard,completed,70.0,87.0,93.0,250.0,83.33333333333333
male,group E,some high school,free/reduced,none,93.0,76.0,74.0,243.0,81.0
male,group B,associate's degree,standard,none,81.0,79.0,82.0,242.0,80.66666666666667
female,group B,high school,free/reduced,completed,58.0,65.0,63.0,186.0,62.0
female,group D,associate's degree,free/reduced,completed,56.0,56.0,66.0,178.0,59.333333333333336
female,group D,some college,free/reduced,none,75.0,74.0,78.0,227.0,75.66666666666667
female,group C,some college,standard,completed,44.0,54.0,60.0,158.0,52.666666666666664
female,group C,some high school,standard,none,66.0,87.0,81.0,234.0,78.0
female,group D,some high school,standard,none,53.0,70.0,68.0,191.0,63.666666666666664
male,group C,bachelor's degree,standard,completed,73.0,70.0,71.0,214.0,71.33333333333333
male,group D,associate's degree,free/reduced,completed,58.0,61.0,64.0,183.0,61.0
male,group C,some high school,standard,completed,53.0,57.0,62.0,172.0,57.333333333333336
female,group D,some college,free/reduced,completed,60.0,81.0,77.0,218.0,72.66666666666667
female,group C,some college,free/reduced,completed,23.0,43.0,35.0,101.0,33.666666666666664
female,group E,some college,standard,completed,89.0,89.0,93.0,271.0,90.33333333333333
female,group E,some college,standard,none,80.0,80.0,81.0,241.0,80.33333333333333
male,group D,some high school,free/reduced,none,39.0,39.0,36.0,114.0,38.0
female,group B,some college,free/reduced,completed,49.0,51.0,57.0,157.0,52.333333333333336
female,group B,high school,standard,completed,53.0,69.0,68.0,190.0,63.333333333333336
male,group B,high school,free/reduced,completed,65.0,57.0,53.0,175.0,58.333333333333336
female,group C,high school,standard,none,60.0,72.0,69.0,201.0,67.0
male,group A,some high school,standard,completed,74.0,72.0,75.0,221.0,73.66666666666667
male,group B,bachelor's degree,free/reduced,completed,50.0,55.0,55.0,160.0,53.333333333333336
male,group C,some high school,free/reduced,none,51.0,55.0,49.0,155.0,51.666666666666664
female,group E,some college,standard,none,83.0,80.0,78.0,241.0,80.33333333333333
female,group C,some high school,standard,completed,40.0,42.0,52.0,134.0,44.666666666666664
female,group D,some college,standard,none,64.0,63.0,71.0,198.0,66.0
male,group C,bachelor's degree,standard,none,82.0,67.0,65.0,214.0,71.33333333333333
male,group C,some high school,standard,completed,82.0,74.0,76.0,232.0,77.33333333333333
male,group B,some high school,free/reduced,none,64.0,57.0,59.0,180.0,60.0
female,group D,some college,standard,none,80.0,92.0,89.0,261.0,87.0
male,group D,bachelor's degree,standard,completed,73.0,68.0,64.0,205.0,68.33333333333333
male,group C,bachelor's degree,standard,completed,72.0,74.0,81.0,227.0,75.66666666666667
male,group E,bachelor's degree,free/reduced,completed,86.0,80.0,84.0,250.0,83.33333333333333
female,group B,high school,free/reduced,none,31.0,40.0,41.0,112.0,37.333333333333336
female,group E,some high school,free/reduced,none,69.0,84.0,85.0,238.0,79.33333333333333
female,group C,associate's degree,free/reduced,none,67.0,76.0,71.0,214.0,71.33333333333333
male,group C,high school,standard,completed,88.0,89.0,84.0,261.0,87.0
male,group A,some college,free/reduced,completed,39.0,46.0,48.0,133.0,44.333333333333336
female,group B,high school,standard,none,59.0,69.0,67.0,195.0,65.0
male,group C,some high school,standard,none,46.0,38.0,34.0,118.0,39.333333333333336
female,group A,some high school,free/reduced,completed,51.0,66.0,62.0,179.0,59.666666666666664
male,group D,some college,standard,completed,48.0,42.0,44.0,134.0,44.666666666666664
female,group D,some high school,standard,none,50.0,63.0,66.0,179.0,59.666666666666664
female,group B,master's degree,free/reduced,none,59.0,80.0,76.0,215.0,71.66666666666667
female,group E,some high school,standard,none,67.0,68.0,64.0,199.0,66.33333333333333
female,group B,some high school,standard,completed,78.0,75.0,83.0,236.0,78.66666666666667
female,group D,bachelor's degree,standard,completed,86.0,97.0,100.0,283.0,94.33333333333333
male,group B,some high school,standard,none,81.0,65.0,67.0,213.0,71.0
female,group C,high school,free/reduced,completed,67.0,83.0,74.0,224.0,74.66666666666667
female,group D,some college,standard,none,78.0,89.0,87.0,254.0,84.66666666666667
female,group C,master's degree,free/reduced,none,73.0,86.0,87.0,246.0,82.0
male,group C,master's degree,free/reduced,none,84.0,90.0,88.0,262.0,87.33333333333333
female,group C,bachelor's degree,standard,none,51.0,54.0,56.0,161.0,53.666666666666664
female,group E,some college,standard,none,100.0,100.0,98.0,298.0,99.33333333333333
male,group C,high school,free/reduced,none,52.0,56.0,51.0,159.0,53.0
female,group C,bachelor's degree,standard,none,65.0,61.0,62.0,188.0,62.666666666666664
female,group C,some college,free/reduced,none,27.0,46.0,39.0,112.0,37.333333333333336
male,group E,some college,standard,none,65.0,60.0,56.0,181.0,60.333333333333336
female,group C,some college,standard,none,75.0,77.0,77.0,229.0,76.33333333333333
female,group B,high school,standard,none,50.0,68.0,58.0,176.0,58.666666666666664
male,group C,bachelor's degree,standard,completed,64.0,68.0,71.0,203.0,67.66666666666667
female,group C,associate's degree,standard,none,67.0,82.0,78.0,227.0,75.66666666666667
female,group E,high school,standard,completed,62.0,60.0,65.0,187.0,62.333333333333336
