gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
male,group C,master's degree,standard,none,65,48,43
female,group B,high school,standard,none,69,75,77
male,group E,high school,standard,,94,89,84
male,group B,some college,free/reduced,completed,51,56,55
female,group E,some college,free/reduced,none,51,70,64
female,group C,some high school,free/reduced,completed,60,71,74
female,,,standard,none,81,87,83
male,group E,some high school,standard,none,75,75,65
male,group A,associate's degree,free/reduced,none,78,74,77
male,group B,associate's degree,free/reduced,completed,57,65,64
male,group B,associate's degree,standard,none,58,53,48
male,group A,bachelor's degree,free/reduced,none,57,59,56
male,group E,some high school,standard,none,71,50,59
male,group C,associate's degree,standard,none,45,36,34
female,group A,some college,standard,none,77,72,73
female,group D,some college,standard,none,73,81,84
male,group B,associate's degree,free/reduced,none,56,58,51
male,group C,bachelor's degree,standard,none,67,51,51
female,group B,associate's degree,free/reduced,none,19,41,34
female,group E,associate's degree,standard,none,41,39,46
female,group B,associate's degree,standard,completed,91,85,90
female,group D,some high school,free/reduced,none,67,81,82
female,group B,associate's degree,free/reduced,completed,48,66,69
male,group D,,free/reduced,none,56,48,53
male,group C,some high school,free/reduced,none,70,67,61
male,group E,high school,standard,completed,53,50,51
male,group E,bachelor's degree,standard,none,81,83,76
male,group C,associate's degree,free/reduced,none,53,60,56
female,group B,some high school,standard,completed,84,93,94
male,group D,high school,free/reduced,completed,55,53,59
male,group E,some high school,standard,completed,89,85,77
female,,some high school,standard,,70,79,78
female,group D,some high school,standard,none,66,65,67
male,group C,some college,free/reduced,none,49,35,34
male,group E,some high school,free/reduced,none,64,57,51
female,group D,bachelor's degree,standard,completed,85,94,95
female,group C,some high school,free/reduced,none,49,61,58
female,group D,high school,standard,none,83,93,90
female,group C,associate's degree,free/reduced,none,66,89,80
male,group B,high school,standard,none,46,43,44
female,group C,bachelor's degree,free/reduced,none,59,68,66
male,group D,bachelor's degree,standard,none,79,78,70
male,group D,some high school,standard,none,83,73,65
male,group D,high school,free/reduced,completed,80,77,81
female,group C,,free/reduced,none,68,80,78
female,group B,bachelor's degree,standard,none,66,61,61
female,group A,high school,standard,none,66,78,79
female,group C,some high school,free/reduced,none,50,51,48
male,group E,bachelor's degree,standard,none,97,87,83
male,group C,some college,standard,completed,93,84,90
male,group C,some high school,free/reduced,none,51,47,36
female,group E,high school,free/reduced,none,72,82,75
male,group C,high school,standard,none,68,59,60
female,group B,bachelor's degree,standard,completed,66,82,85
female,group C,bachelor's degree,standard,none,93,100,98
female,group B,associate's degree,free/reduced,none,54,66,60
female,group E,bachelor's degree,standard,none,72,66,70
female,group B,associate's degree,standard,none,67,69,65
female,group B,high school,standard,completed,58,58,63
female,group C,some high school,standard,completed,64,72,77
male,group C,associate's degree,standard,none,61,58,55
female,group B,high school,standard,completed,93,93,97
female,group C,bachelor's degree,standard,completed,82,79,85
female,group B,,standard,none,52,64,62
male,group C,associate's degree,standard,none,86,80,73
male,group A,high school,free/reduced,none,42,46,40
male,group C,some high school,standard,none,82,79,73
female,group D,master's degree,standard,none,42,52,50
male,group C,some high school,standard,completed,83,78,74
female,group D,high school,free/reduced,completed,58,73,73
female,,high school,standard,completed,65,89,88
male,,high school,standard,completed,91,76,75
female,group B,some college,standard,none,57,69,61
female,group A,associate's degree,standard,none,72,73,83
male,group C,master's degree,free/reduced,none,60,62,57
female,group D,high school,standard,none,64,81,77
male,group C,bachelor's degree,free/reduced,none,65,65,62
male,group C,master's degree,standard,completed,83,84,84
male,group E,associate's degree,standard,none,83,66,66
female,group C,bachelor's degree,free/reduced,completed,64,72,77
male,group A,some college,free/reduced,completed,83,86,81
female,group B,associate's degree,standard,completed,76,87,84
female,group D,,standard,none,85,77,78
female,group C,some college,standard,none,70,73,78
female,group B,high school,standard,none,65,69,69
female,group D,associate's degree,free/reduced,completed,80,92,98
male,group C,associate's degree,standard,none,70,63,66
male,group B,associate's degree,standard,none,63,53,61
male,group D,high school,standard,none,80,71,74
male,group C,high school,standard,completed,63,64,66
female,group C,some college,standard,none,51,68,67
female,group B,some college,standard,completed,53,62,66
female,group C,high school,standard,none,60,62,66
female,group C,some college,standard,completed,88,97,100
male,group B,associate's degree,free/reduced,none,64,58,57
male,group D,some high school,standard,none,72,64,58
male,group C,some college,standard,completed,78,63,63
female,group E,associate's degree,free/reduced,,85,86,93
female,group E,high school,standard,none,61,64,60
male,group D,high school,free/reduced,none,71,71,68
male,group C,some college,standard,completed,89,84,86
female,group D,associate's degree,standard,none,86,78,86
female,group C,associate's degree,free/reduced,completed,79,92,100
female,group A,some high school,free/reduced,completed,50,65,63
female,group C,some high school,free/reduced,,55,56,57
male,group C,some college,free/reduced,completed,81,85,84
male,group A,high school,standard,none,62,64,61
male,group D,high school,standard,completed,72,77,76
male,group B,high school,standard,completed,86,86,84
male,group C,master's degree,standard,completed,94,91,97
female,group D,some high school,standard,,79,87,86
male,group B,some high school,standard,completed,68,81,79
male,group C,some high school,standard,none,86,85,81
male,group D,bachelor's degree,free/reduced,completed,78,89,88
female,group D,associate's degree,standard,none,90,96,97
male,group C,some college,free/reduced,completed,62,70,68
female,group B,bachelor's degree,free/reduced,completed,58,63,71
male,group B,bachelor's degree,free/reduced,none,75,72,72
female,group C,some high school,standard,none,60,63,55
male,group B,associate's degree,free/reduced,none,57,53,49
male,group C,some high school,free/reduced,none,61,66,61
male,group C,associate's degree,free/reduced,completed,85,77,80
female,group D,some college,free/reduced,none,66,61,59
male,group C,master's degree,free/reduced,none,87,80,82
female,group D,master's degree,standard,none,81,88,90
male,group C,high school,standard,completed,71,70,67
male,group D,associate's degree,standard,none,70,65,57
female,group B,associate's degree,free/reduced,none,47,61,56
male,group E,some college,standard,none,97,87,82
female,group D,some high school,standard,none,86,90,88
female,group B,high school,standard,none,70,81,86
male,group A,some high school,free/reduced,none,58,48,46
male,group E,some high school,standard,completed,80,66,66
male,group C,some college,free/reduced,completed,77,83,78
female,group B,associate's degree,free/reduced,none,59,66,71
female,group C,some high school,free/reduced,none,44,57,52
female,group C,,standard,completed,77,83,82
male,group B,associate's degree,standard,completed,70,64,62
female,group A,high school,free/reduced,none,67,84,80
male,,some college,free/reduced,none,71,71,69
male,group C,high school,free/reduced,none,54,59,52
male,group B,associate's degree,standard,completed,69,68,71
female,group E,high school,standard,completed,74,77,71
female,group C,associate's degree,standard,completed,79,91,92
female,group B,high school,standard,none,66,66,74
male,group D,some high school,free/reduced,none,47,43,38
male,group C,bachelor's degree,free/reduced,none,51,54,41
male,group B,some college,standard,none,55,47,47
male,group E,some college,standard,none,82,75,68
female,group C,some college,standard,completed,67,66,79
female,group C,bachelor's degree,standard,none,57,67,66
male,group D,,free/reduced,completed,46,45,45
male,group C,some high school,standard,none,48,47,45
female,group D,associate's degree,free/reduced,completed,55,55,64
female,group D,some college,standard,none,80,91,89
female,group B,some college,standard,none,67,73,75
female,group D,some high school,free/reduced,none,69,66,70
male,group D,some college,standard,none,57,55,53
female,group C,high school,free/reduced,completed,64,71,70
female,group C,bachelor's degree,free/reduced,none,80,89,90
male,group D,high school,standard,completed,70,59,61
female,group B,high school,standard,completed,50,72,65
male,group C,associate's degree,standard,,78,70,63
male,group D,associate's degree,free/reduced,none,48,39,44
female,group B,bachelor's degree,standard,none,74,77,82
male,group D,some college,free/reduced,none,42,40,44
male,group C,some high school,free/reduced,none,42,33,35
female,,high school,standard,none,80,81,83
female,group B,bachelor's degree,free/reduced,none,35,49,50
female,group B,some high school,standard,completed,79,89,90
male,group D,some high school,standard,none,60,57,49
female,group C,high school,free/reduced,none,41,45,42
female,group B,associate's degree,free/reduced,completed,55,53,63
male,group B,some high school,standard,completed,76,76,72
male,group B,master's degree,standard,none,86,83,88
